Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Moving Average of Total Expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,BMI Indexing
Cambodia,2001,Developing,58.5,273,25,1.71,6.69680331,,3761,12.4,33,59,5.7,-2.16,6,2.2,16702610842,15274503,11.6,11.8,0.412,7.6,Underweight
Cambodia,2002,Developing,59.3,273,23,1.43,7.09383048,,1361,12.8,29,54,5.95,9.83,54,2.1,15227991395,15026332,11.6,11.8,0.427,8.2,Underweight
Cambodia,2003,Developing,63,268,21,1.44,7.26524264,,653,13.1,26,69,6.74,7.79,69,1.9,14054443213,14780454,11.6,11.7,0.445,9.3,Underweight
Cambodia,2004,Developing,61.5,253,19,1.38,7.50353116,,352,13.5,24,86,6.43,5.49,85,1.7,12829541141,14541423,11.6,11.7,0.458,9.7,Underweight
Cambodia,2005,Developing,62.9,234,18,1.99,6.91169962,,264,13.9,22,82,5.84,8.88,82,1.4,11242275199,14312212,11.5,11.6,0.47,10,Underweight
Cambodia,2006,Developing,64.1,216,17,2.03,7.5833059,8,188,14.3,21,8,4.48,7.19,8,1.1,10401851851,14093604,11.4,11.6,0.483,10.1,Underweight
Cambodia,2007,Developing,65,24,16,2.08,6.60109416,82,394,14.8,20,82,3.75,5.71,82,0.9,10351914093,13883834,11.3,11.5,0.495,10.3,Underweight
Cambodia,2008,Developing,65.6,199,16,2.24,4.90211227,91,4211,15.3,18,91,5.55,1.9,91,0.7,8639235842,13679962,11.2,11.4,0.511,10.5,Underweight
Cambodia,2009,Developing,66.1,195,15,2.13,6.11800393,92,4779,15.9,17,95,6.36,-0.87,94,0.6,7274595707,13477709,11.1,11.4,0.52,10.5,Underweight
Cambodia,2010,Developing,66.6,192,14,2.2,6.85278971,89,1156,16.4,16,88,5.95,7.61,89,0.5,6293046162,13273354,11,11.3,0.519,10.6,Underweight
Cambodia,2011,Developing,67,19,13,2.12,7.09304496,88,722,17,15,87,5.64,10.19,88,0.3,5337833248,13066469,11,11.2,0.533,10.7,Underweight
Cambodia,2012,Developing,67.4,186,12,0.01,6.94903872,86,15,17.6,14,84,6.24,6.25,86,0.3,4658246918,12856163,11,11.2,0.54,10.7,Underweight
Cambodia,2013,Developing,67.8,183,11,0.01,7.25370723,83,0,18.2,13,66,5.93,4.01,83,0.2,4284028483,12637727,11,11.1,0.546,10.8,Normal
Cambodia,2014,Developing,68.3,179,11,0.01,7.02196342,88,0,18.9,12,87,5.68,7.44,88,0.2,3984000517,12405408,1.9,11,0.553,10.9,Normal
Cambodia,2015,Developing,68.7,174,10,0.01,6.54095479,89,0,19.6,12,87,6.16,6.16,89,0.2,3677897739,12155239,1.9,1.9,0.558,10.9,Normal
Cameroon,2000,Developing,51.4,394,62,3.91,4.69952298,,14629,2.9,100,57,4.48,4.39,62,7.7,30916218544,23298368,7.7,7.8,0.433,6.9,Underweight
Cameroon,2001,Developing,51.5,41,61,4.43,4.53427929,,23934,21.3,99,61,4.7,8.55,63,7.9,34942948737,22681858,7.5,7.7,0.437,7.1,Normal
Cameroon,2002,Developing,51.6,47,60,4.58,4.50318004,,1448,21.8,97,66,4.86,1.38,66,7.8,32348149947,22077298,7.4,7.5,0.452,8.4,Normal
Cameroon,2003,Developing,51.8,412,60,4.64,4.54202158,,899,22.3,95,72,4.97,3.3,73,7.7,29104437355,21485266,7.2,7.3,0.452,8.1,Normal
Cameroon,2004,Developing,52.1,412,59,4.71,3.398842,,358,22.8,94,72,4.73,5.29,73,7.5,29337006833,20906388,7,7.1,0.455,8.2,Normal
Cameroon,2005,Developing,52.8,4,58,5.03,4.5039171,79,605,23.3,93,79,4.75,5.59,8,7.4,26143818510,20341241,6.9,7,0.456,8.3,Normal
Cameroon,2006,Developing,53.3,394,58,5.22,4.32968175,81,196,23.8,91,78,4.69,4.34,81,7.2,26017925552,19789919,6.7,6.8,0.456,8.2,Normal
Cameroon,2007,Developing,53.6,395,57,5.44,4.39934418,82,100,24.4,89,81,4.76,4.61,82,7,26409781215,19252666,6.6,6.6,0.456,8,Overweight
Cameroon,2008,Developing,54.2,382,56,5.9,4.16005531,84,495,24.9,87,82,5.18,4.52,84,6.7,22365265026,18730282,6.4,6.5,0.466,8.8,Overweight
Cameroon,2009,Developing,54.8,373,54,5.89,4.10265315,8,251,25.4,85,79,5.7,4.42,8,6.3,19356046328,18223674,6.3,6.3,0.473,9.2,Overweight
Cameroon,2010,Developing,55.3,37,53,6.15,4.14209544,84,240,26,82,83,5.28,5.57,84,5.5,17944084201,17733410,6.1,6.2,0.48,9.7,Overweight
Cameroon,2011,Developing,55.6,371,51,6.19,4.0504169,82,504,26.6,79,8,3.96,7.58,82,4.9,17430933517,17259322,6,6,0.486,10,Overweight
Cameroon,2012,Developing,55.9,369,50,0.01,4.41482643,85,609,27.2,76,85,4.34,6.28,85,4.6,14548845765,16800865,5.9,5.9,0.496,10.4,Overweight
Cameroon,2013,Developing,56.4,364,48,0.01,4.3510747,89,760,27.8,73,88,4.29,0.52,89,4,11579343088,16357602,5.8,5.8,0.501,10.4,Overweight
Cameroon,2014,Developing,56.7,366,47,0.01,4.18255225,87,831,28.4,71,86,4.1,3.83,87,3.7,10371327756,15928910,5.7,5.7,0.507,10.4,Overweight
Cameroon,2015,Developing,57.3,357,45,0.01,3.98234822,84,1809,29,68,83,4.76,4.76,84,3.5,10083937740,15513945,5.6,5.5,0.514,10.4,Overweight
Canada,2000,Developing,79.1,82,2,7.6,10.37650812,,206,57.8,2,88,8.67,3.01,89,0.1,1.55E+12,35702908,0.5,0.5,0.864,15.9,Overweight
Canada,2001,Developing,79.4,8,2,7.6,9.96972621,,34,58.5,2,88,9.1,1.98,89,0.1,1.80E+12,35437435,0.5,0.4,0.867,15.8,Overweight
Canada,2002,Developing,79.5,79,2,7.7,10.13275665,,6,59.3,2,88,9.37,16.72,88,0.1,1.84E+12,35082954,0.5,0.4,0.872,15.8,Overweight
Canada,2003,Developing,79.7,78,2,7.7,10.24045785,14,15,6,2,88,9.54,13.6,91,0.1,1.82E+12,34714222,0.5,0.4,0.877,15.8,Underweight
Canada,2004,Developing,80,77,2,7.8,10.23029303,14,7,6.6,2,91,9.56,10.17,91,0.1,1.79E+12,34339328,0.5,0.4,0.881,15.8,Underweight
Canada,2005,Developing,81,76,2,8,10.55578315,14,6,61.3,2,93,9.57,10.13,93,0.1,1.61E+12,34004889,0.5,0.4,0.886,15.8,Overweight
Canada,2006,Developing,85,75,2,8.2,10.5739279,14,13,61.9,2,95,9.75,9.76,95,0.1,1.37E+12,33628895,0.5,0.4,0.891,15.8,Overweight
Canada,2007,Developing,85,74,2,8.3,9.46493194,14,101,62.5,2,9,9.83,9.43,94,0.1,1.55E+12,33247118,0.5,0.4,0.894,15.8,Overweight
Canada,2008,Developing,87,74,2,8.3,9.29805095,28,62,63,2,89,1.3,10.04,92,0.1,1.46E+12,32889025,0.5,0.4,0.897,15.8,Overweight
Canada,2009,Developing,81,72,2,8.4,9.20660398,42,14,63.6,2,89,11.17,18.7,91,0.1,1.32E+12,32571174,0.5,0.4,0.898,15.9,Overweight
Canada,2010,Developing,81.2,7,2,8.4,9.06438659,56,99,64.1,2,88,11.2,-25.55,89,0.1,1.17E+12,32243753,0.5,0.4,0.898,15.9,Overweight
Canada,2011,Developing,81.5,68,2,8.2,9.09724312,7,803,64.7,2,87,1.82,22.35,87,0.1,1.02E+12,31940655,0.5,0.5,0.903,15.9,Overweight
Canada,2012,Developing,81.6,68,2,8.3,9.04280641,7,10,65.3,2,99,1.78,30.51,95,0.1,8.92E+11,31644028,0.5,0.5,0.907,15.9,Overweight
Canada,2013,Developing,81.8,67,2,8.2,8.88823837,55,83,65.8,2,91,1.67,-16.87,91,0.1,7.58E+11,31360079,0.5,0.5,0.909,15.9,Overweight
Canada,2014,Developing,82,65,2,8.1,8.6552998,55,418,66.4,2,91,1.45,-7.57,91,0.1,7.36E+11,31020902,0.5,0.5,0.912,15.9,Overweight
Canada,2015,Developing,82.2,64,2,8.2,8.27570121,55,195,67,2,91,1.63,1.63,91,0.1,7.42E+11,30685730,0.6,0.5,0.919,16.3,Overweight
Central African Republic,2000,Developing,46,49,16,1.51,6.30899109,,3207,16.5,25,38,4.24,0.72,37,14.3,1709221159,4493170,1.5,1.5,0.312,5.2,Underweight
Central African Republic,2001,Developing,45.6,54,17,1.52,4.85324878,,2837,16.8,25,4,3.95,-0.84,4,13.9,1904794555,4464175,1.4,1.4,0.314,5.3,Underweight
Central African Republic,2002,Developing,45.6,58,17,1.47,4.84334549,,938,17.2,25,42,4.16,9.93,44,13.4,1700627480,4447942,1.2,1.2,0.315,5.4,Underweight
Central African Republic,2003,Developing,45.7,51,17,1.49,3.87415262,,652,17.5,26,44,4.31,5.77,47,12.8,2510270268,4436415,1,1.1,0.316,5.6,Underweight
Central African Republic,2004,Developing,45.7,512,17,1.5,3.82265913,,1233,17.9,26,45,4.1,4.14,51,12,2434792413,4418636,9.9,9.9,0.315,5.7,Underweight
Central African Republic,2005,Developing,45.9,511,17,1.5,3.74203272,,471,18.2,26,47,4.29,5.03,54,11.2,2140503193,4386768,9.7,9.7,0.319,5.9,Normal
Central African Republic,2006,Developing,46.3,56,17,1.54,4.34508499,,3,18.6,26,47,3.99,3.64,51,10,2059094048,4337625,9.6,9.6,0.323,6,Normal
Central African Republic,2007,Developing,46.8,495,17,1.5,4.02206895,,49,19,26,46,4.4,4.76,48,9,1985240986,4273366,9.4,9.4,0.33,6.2,Normal
Central African Republic,2008,Developing,47.6,477,17,1.52,4.77105972,,12,19.4,25,46,4.3,3.17,45,8.3,1697565949,4198010,9.3,9.2,0.338,6.3,Normal
Central African Republic,2009,Developing,48.6,453,17,1.56,4.46036383,42,11,19.8,25,45,3.58,5.02,42,7.3,1460561215,4118069,9.1,9.1,0.345,6.4,Normal
Central African Republic,2010,Developing,49.2,446,17,1.67,4.76289313,45,2,2.2,24,46,3.9,5.23,45,6.6,1337362392,4038382,9,8.9,0.352,6.6,Underweight
Central African Republic,2011,Developing,49.8,443,16,1.66,4.19610652,47,679,2.7,24,47,3.73,1.72,47,5.8,1270080251,3959875,8.8,8.8,0.361,6.8,Underweight
Central African Republic,2012,Developing,53,439,16,0.01,4.61035911,47,141,21.2,23,47,3.62,3.99,47,5.1,1139754799,3881181,8.7,8.6,0.366,7.1,Normal
Central African Republic,2013,Developing,49.9,451,16,0.01,4.56579243,23,596,21.6,23,23,3.82,3.82,23,5.1,991387870.1,3802128,8.5,8.5,0.37,7.1,Normal
Central African Republic,2014,Developing,58,437,15,0.01,4.14760574,47,210,22.1,22,47,4.2,3.03,47,4.5,931833302.8,3722018,8.4,8.3,0.345,7.1,Normal
Central African Republic,2015,Developing,52.5,397,15,0.01,4.99260326,47,150,22.7,21,47,3.73,3.73,47,4.4,914500299.1,3640427,8.2,8.2,0.347,7.1,Normal
Chad,2000,Developing,47.6,44,41,0.25,4.54621344,,3546,13.9,74,3,6.28,5.63,36,4.6,10945989472,14110975,11.5,11.4,0,4.7,Underweight
Chad,2001,Developing,48,4,42,0.3,4.55046895,,24908,14.1,75,26,6.9,0.62,26,4.8,13922223234,13663559,11.3,11.2,0.3,4.9,Underweight
Chad,2002,Developing,48.1,43,43,0.36,4.79459852,,7277,14.4,76,31,8.33,10.29,25,5,12949854263,13220424,11.1,11,0.303,5.1,Underweight
Chad,2003,Developing,48.4,43,44,0.42,3.57734906,,15801,14.8,77,36,5.49,9.26,23,5.1,12368071039,12784750,1.9,1.8,0.284,5.4,Underweight
Chad,2004,Developing,48.5,45,44,0.34,3.91046356,,10324,15.1,78,31,5.72,14.65,21,5.2,12156380425,12360989,1.7,1.6,0.301,5.6,Underweight
Chad,2005,Developing,48.6,46,45,0.42,4.0602333,,2,15.4,79,37,3.91,1.01,25,5.2,10657705536,11952136,1.5,1.4,0.306,5.6,Underweight
Chad,2006,Developing,48.5,414,45,0.41,4.44166933,,1594,15.7,80,49,3.32,5.15,4,5.1,9253484108,11560147,1.3,1.2,0.303,5.5,Underweight
Chad,2007,Developing,49.4,394,46,0.42,4.05955125,,441,16.1,80,38,3.35,1.11,28,4.9,10351932604,11183588,1,1,0.306,5.7,Underweight
Chad,2008,Developing,49.6,394,46,0.45,4.3431338,17,63,16.4,80,3,2.92,0.3,19,4.7,8638711443,10818024,9.8,9.7,0.338,6,Underweight
Chad,2009,Developing,57,37,46,0.47,4.86643066,24,165,16.7,80,32,3.31,3.25,24,4.4,7422102656,10457124,9.6,9.5,0.343,6.3,Underweight
Chad,2010,Developing,51.2,364,46,0.5,4.84111159,39,194,17.1,80,43,2.95,1.7,39,4.1,6646663561,10096633,9.4,9.3,0.36,6.7,Underweight
Chad,2011,Developing,51.6,365,46,0.56,5.50012693,33,8650,17.5,79,4,3.17,4.02,33,3.9,4414929220,9734767,9.2,9.1,0.37,6.7,Underweight
Chad,2012,Developing,51.8,367,46,0.62,5.50940964,4,120,17.9,79,51,3,2.4,4,3.6,2736666516,9373916,9,8.9,0.381,7.3,Underweight
Chad,2013,Developing,52.2,366,46,0.64,7.26787447,39,226,18.2,78,46,3.42,3.42,39,3.1,1987622279,9019233,8.8,8.7,0.387,7.3,Normal
Chad,2014,Developing,52.6,362,46,0.01,5.29329943,37,1275,18.7,78,44,3.62,2.46,37,2.9,1709347793,8678051,8.7,8.5,0.39,7.3,Normal
Chad,2015,Developing,53.1,356,46,1.37,5.45750708,46,418,19.1,77,52,3.89,3.89,46,2.8,1385058162,8355654,8.5,8.4,0.394,7.3,Normal
Chile,2000,Developing,77.3,13,2,6.24,8.29995557,,0,54,3,91,6.4,4.17,91,0.1,2.44E+11,17969353,1.1,1.1,0.755,13.5,Overweight
Chile,2001,Developing,77.3,16,2,6.1,7.80602661,,0,54.7,3,96,6.51,2.12,97,0.1,2.61E+11,17758959,1,1,0.761,13.7,Overweight
Chile,2002,Developing,77.8,11,2,6.06,7.44478367,,0,55.4,3,97,6.48,11.58,97,0.1,2.78E+11,17571507,1,1,0.768,13.9,Overweight
Chile,2003,Developing,77.9,1,2,6.37,7.02092081,,1,56.1,2,96,7.34,9.27,96,0.1,2.67E+11,17400347,1,1,0.775,14,Overweight
Chile,2004,Developing,78,97,2,6.32,6.771789,,0,56.8,2,94,6.93,5.67,93,0.1,2.52E+11,17233576,0.9,1,0.781,14.3,Overweight
Chile,2005,Developing,78.4,93,2,7.57,6.77489384,,0,57.4,2,92,6.69,9.44,91,0.1,2.19E+11,17062536,0.9,1,0.79,14.6,Overweight
Chile,2006,Developing,78.9,91,2,7.33,7.20918362,95,0,58.1,2,94,6.18,7.21,94,0.1,1.72E+11,16886186,0.9,0.9,0.796,14.9,Overweight
Chile,2007,Developing,78.9,9,2,7.39,6.74047957,92,0,58.7,2,95,6.35,6.31,96,0.1,1.80E+11,16708258,0.9,0.9,0.797,14.8,Overweight
Chile,2008,Developing,79.6,88,2,7.31,6.17537454,95,0,59.3,2,95,6.87,4.75,95,0.1,1.74E+11,16530195,0.9,0.9,0.804,15.2,Overweight
Chile,2009,Developing,79.3,91,2,7.67,6.0351678,94,1,59.9,2,94,7.39,5.66,94,0.1,1.55E+11,16354504,0.8,0.9,0.816,15.3,Overweight
Chile,2010,Developing,79.1,89,2,7.93,6.58871514,92,0,6.6,2,92,6.97,7.56,92,0.1,1.23E+11,16182721,0.8,0.9,0.815,15.2,Underweight
Chile,2011,Developing,79.8,86,2,7.26,6.90114757,94,6,61.2,2,93,7,9.37,94,0.1,99210392858,16014971,0.8,0.8,0.82,15.4,Overweight
Chile,2012,Developing,79.9,84,2,6.76,7.3333044,9,0,61.8,2,9,7.24,6.62,9,0.1,75643459840,15849652,0.8,0.8,0.826,15.5,Overweight
Chile,2013,Developing,81,84,2,7.2,7.26602369,9,0,62.5,2,9,7.53,6.4,91,0.1,69736811435,15684409,0.8,0.8,0.831,15.6,Overweight
Chile,2014,Developing,83,83,2,7.16,7.15104141,95,0,63.1,2,95,7.79,7.46,95,0.1,70979923960,15516113,0.8,0.8,0.841,16.2,Overweight
Chile,2015,Developing,85,82,2,7.62,7.03517653,97,9,63.8,2,96,8.09,8.09,96,0.1,77860932152,15342353,0.8,0.8,0.845,16.3,Overweight
China,2000,Developing,71.7,115,490,3.06,4.88872272,6,71093,2.5,608,86,4.6,8.3,85,0.1,1.10E+13,1371220000,5.9,5.1,0.583,9.5,Underweight
China,2001,Developing,72.2,11,457,2.84,4.77322745,65,88962,21.2,558,86,4.56,12.44,86,0.1,1.04E+13,1364270000,5.7,5,0.592,9.6,Normal
China,2002,Developing,72.7,16,422,2.91,4.71002249,7,58341,21.9,511,86,4.79,-2.04,86,0.1,9.57E+12,1357380000,5.5,4.9,0.6,9.7,Normal
China,2003,Developing,73.1,13,391,2.96,4.549399,75,71879,22.6,467,87,4.82,0.76,86,0.1,8.53E+12,1350695000,5.3,4.7,0.61,9.9,Normal
China,2004,Developing,73.5,11,360,3.04,4.32551324,79,70549,23.4,427,87,4.72,5.18,87,0.1,7.55E+12,1344130000,5.1,4.6,0.622,10.2,Normal
China,2005,Developing,73.9,99,332,2.92,4.20799171,84,124219,24.1,392,87,4.66,5.21,87,0.1,6.09E+12,1337705000,5,4.4,0.634,10.6,Overweight
China,2006,Developing,74.2,98,307,3.28,4.32182388,91,99602,24.9,360,94,4.52,4.61,93,0.1,5.10E+12,1331260000,4.8,4.3,0.646,11,Overweight
China,2007,Developing,74.4,96,285,3.88,3.87722767,92,109023,25.7,332,94,4.32,4.58,93,0.1,4.59E+12,1324655000,4.7,4.1,0.659,11.4,Overweight
China,2008,Developing,74.5,97,266,4.27,3.65868461,95,131441,26.5,308,99,4.59,4.38,97,0.1,3.55E+12,1317885000,4.5,4,0.672,11.9,Overweight
China,2009,Developing,74.9,93,248,4.88,3.91870987,99,52461,27.3,288,99,5.8,3.51,99,0.1,2.75E+12,1311020000,4.4,3.8,0.682,12.2,Overweight
China,2010,Developing,75,92,231,5.75,4.14221514,99,38159,28.1,268,99,4.89,3.72,99,0.1,2.29E+12,1303720000,4.2,3.6,0.691,12.5,Overweight
China,2011,Developing,75.2,91,215,5.63,4.25689544,99,9943,29,251,99,5.3,9.4,99,0.1,1.96E+12,1296075000,4.1,3.5,0.7,12.8,Overweight
China,2012,Developing,75.4,89,201,5.74,4.38032391,99,6183,3,233,99,5.26,3.87,99,0.1,1.66E+12,1288400000,3.9,3.3,0.703,12.4,Underweight
China,2013,Developing,75.6,88,185,5.79,4.34347862,99,26883,3.9,216,99,5.39,5.25,99,0.1,1.47E+12,1280400000,3.8,3.2,0.713,12.7,Underweight
China,2014,Developing,75.8,86,171,5.78,4.21248348,99,52628,31.9,198,99,5.55,5.46,99,0.1,1.34E+12,1271850000,3.7,3,0.723,13.1,Overweight
China,2015,Developing,76.1,85,157,6.01,4.47341372,99,42361,32.9,183,99,5.45,5.45,99,0.1,1.21E+12,1262645000,3.6,2.9,0.734,13.5,Overweight
Colombia,2000,Developing,71.4,167,18,4.66,6.0226695,78,1,46.7,21,82,5.91,6.1,79,0.1,2.93E+11,47520667,2.6,2.3,0.65,11.3,Overweight
Colombia,2001,Developing,71.5,165,17,4.43,5.80630699,8,3,47.5,21,83,5.96,4.95,8,0.1,3.81E+11,46969209,2.5,2.3,0.653,11.4,Overweight
Colombia,2002,Developing,71.8,163,17,4.45,5.81053737,78,139,48.2,20,83,5.67,6.68,81,0.1,3.82E+11,46497267,2.5,2.3,0.656,11.5,Overweight
Colombia,2003,Developing,72.4,15,16,4.25,5.68462271,92,0,49,19,92,5.92,6.81,92,0.1,3.71E+11,46076848,2.5,2.2,0.659,11.6,Overweight
Colombia,2004,Developing,72.8,148,16,4.26,5.79617882,89,0,49.8,19,89,5.37,4.89,89,0.1,3.34E+11,45663099,2.4,2.2,0.658,11.3,Overweight
Colombia,2005,Developing,73.1,144,15,4.38,6.25592621,93,0,5.5,18,93,5.82,6.68,93,0.1,2.86E+11,45222700,2.4,2.1,0.658,11.1,Underweight
Colombia,2006,Developing,73.1,147,15,4.53,6.39557747,93,0,51.3,17,94,6.11,4.07,93,0.1,2.32E+11,44750054,2.3,2.1,0.669,11.5,Overweight
Colombia,2007,Developing,73.5,144,14,4.66,6.03380973,93,0,52,17,93,6.25,5.88,93,0.1,2.42E+11,44254975,2.3,2.1,0.675,11.9,Overweight
Colombia,2008,Developing,73.5,146,14,4.45,5.76738502,92,0,52.8,16,92,6.62,7,92,0.1,2.06E+11,43737516,2.3,2,0.683,12.2,Overweight
Colombia,2009,Developing,73.6,15,13,4.34,5.77809346,92,0,53.5,15,92,7.1,6.45,92,0.1,1.61E+11,43200897,2.2,2,0.691,12.4,Overweight
Colombia,2010,Developing,73.6,15,12,4.28,5.52796211,88,0,54.2,15,88,6.76,7.02,88,0.1,1.45E+11,42647723,2.2,2,0.695,12.8,Overweight
Colombia,2011,Developing,74.2,144,12,4.37,5.17538681,85,6,55,14,85,6.64,8.77,85,0.1,1.17E+11,42075955,2.2,2,0.7,13,Overweight
Colombia,2012,Developing,74.3,143,11,4.44,5.6840998,92,1,55.7,13,91,6.93,6.68,91,0.1,94641378693,41483869,2.1,1.9,0.707,13.2,Overweight
Colombia,2013,Developing,74.4,145,11,4.41,5.36520046,91,1,56.4,13,91,6.84,5.77,91,0.1,97963003805,40875360,2.1,1.9,0.712,13.3,Overweight
Colombia,2014,Developing,74.6,144,11,4.38,5.56101361,9,0,57.2,12,9,7.2,7.48,9,0.1,98211749596,40255967,2.1,1.9,0.72,13.6,Overweight
Colombia,2015,Developing,74.8,143,10,4.45,5.4769317,91,1,57.9,12,91,6.59,6.59,91,0.1,99886577331,39629968,2.1,1.9,0.724,13.6,Overweight
Comoros,2000,Developing,59.5,272,1,0.09,7.68427435,,0,17.3,2,7,3.56,8.44,7,0.1,988150249.5,777424,7.9,7.9,0,8.2,Underweight
Comoros,2001,Developing,59.5,272,1,0.08,7.59488902,,0,17.6,2,7,2.86,8.76,7,0.1,1148058015,759390,7.8,7.8,0,8.5,Underweight
Comoros,2002,Developing,59.5,271,2,0.08,7.78423737,,0,18,2,98,3.39,-2.41,89,0.1,1115906342,741505,7.7,7.7,0,8.8,Underweight
Comoros,2003,Developing,59.6,271,2,0.26,7.94528634,28,0,18.4,2,8,3.65,-2.1,8,0.1,1015901205,723871,7.6,7.6,0,9.2,Normal
Comoros,2004,Developing,59.8,269,2,0.27,9.09870956,77,0,18.8,2,73,3.96,3.49,76,0.1,1021746833,706569,7.5,7.5,0,9.5,Normal
Comoros,2005,Developing,60,266,2,0.24,8.52293619,68,912,19.2,2,67,4.32,4.39,68,0.1,907093130.3,689692,7.5,7.4,0.434,9.7,Normal
Comoros,2006,Developing,63,262,2,0.25,8.57702449,69,85,19.6,2,69,4.57,4.48,69,0.1,901711442.3,673252,7.4,7.3,0.451,9.9,Normal
Comoros,2007,Developing,66,259,2,0.16,8.9874242,75,0,2.1,2,75,4.93,5.1,75,0.1,911967428.7,657229,7.3,7.2,0.459,10,Underweight
Comoros,2008,Developing,61,255,2,0.12,9.35156869,81,0,2.6,2,81,5.13,5.07,81,0.1,794621676.5,641620,7.2,7.1,0.461,10.2,Underweight
Comoros,2009,Developing,61.3,251,2,0.17,9.71064849,83,1,21.1,2,84,3.82,5.7,83,0.1,697810988.1,626425,7.2,7,0.465,10.3,Normal
Comoros,2010,Developing,61.8,246,2,0.15,9.8681874,74,0,21.6,2,82,5.82,7.2,74,0.1,653584808.7,611627,7.1,6.9,0.476,10.5,Normal
Comoros,2011,Developing,62.2,241,2,0.12,10.32729373,83,3,22.1,2,85,6.1,-0.6,83,0.2,632570092.2,597228,7,6.8,0.479,10.6,Normal
Comoros,2012,Developing,62.5,237,2,0.01,10.33469623,89,1,22.6,2,85,7.11,8.23,86,0.8,545658929,583211,6.9,6.7,0.484,10.8,Normal
Comoros,2013,Developing,62.9,233,1,0.01,10.96610977,88,0,23.2,2,85,6.51,7.65,87,0.8,423962976.7,569479,6.8,6.6,0.49,10.9,Normal
Comoros,2014,Developing,63.2,23,1,0.01,10.94349543,88,0,23.7,2,87,6.75,10.01,87,0.8,378180913.4,555888,6.8,6.6,0.497,11.1,Normal
Comoros,2015,Developing,63.5,227,1,0.01,12.24934652,91,0,24.2,2,92,6.08,6.08,91,0.8,350264287.7,542357,6.7,6.5,0.498,11.1,Overweight
Congo,2000,Developing,52.9,416,9,2.26,3.41535064,,1678,19.3,14,31,2.13,7.3,33,7.8,37917704900,76244544,9.5,9.2,0.487,9.8,Normal
Congo,2001,Developing,52.7,419,9,2.3,2.50741981,,2152,19.8,14,32,2.44,8.93,31,7.6,35909040266,73767447,9.4,9,0.487,9.7,Normal
Congo,2002,Developing,52.6,424,9,2.55,2.48846715,,2788,2.3,14,41,2.45,-6.75,41,7.2,32679745298,71358807,9.3,8.9,0.488,9.5,Underweight
Congo,2003,Developing,53.2,417,9,2.45,2.47433199,,3712,2.7,14,5,2.61,-0.9,5,6.8,29306235826,69020747,9.1,8.8,0.492,9.4,Underweight
Congo,2004,Developing,54.1,48,9,2.58,1.85153641,,3524,21.2,13,67,2.56,2.62,67,6.3,25839749199,66755153,9,8.6,0.497,9.2,Normal
Congo,2005,Developing,55.3,394,8,2.03,1.98057464,,146,21.7,13,62,2.42,2.99,62,5.9,21565720044,64563854,8.8,8.5,0.496,9.4,Normal
Congo,2006,Developing,56.9,368,8,2.25,2.2214418,,126,22.3,12,73,2.37,2.76,73,5.5,18648373312,62448574,8.7,8.3,0.507,9.6,Normal
Congo,2007,Developing,58.2,354,8,2.75,2.55324653,64,84,22.8,11,71,2.54,2.14,72,5,19788515874,60411195,8.5,8.2,0.517,9.8,Normal
Congo,2008,Developing,59.4,338,8,2.58,2.24364157,73,2,23.3,11,77,2.9,1.96,79,4.3,16737071816,58453683,8.4,8,0.527,10,Normal
Congo,2009,Developing,68,314,7,3.47,1.78239931,75,1,23.9,11,76,2.27,2.47,78,4,14451902468,56578037,8.3,7.9,0.545,10.3,Normal
Congo,2010,Developing,62,298,7,3.53,1.87587189,74,4,24.5,10,72,2.29,4.42,74,3.8,11964484668,54785903,8.1,7.7,0.548,10.5,Overweight
Congo,2011,Developing,62.9,285,7,3.82,2.10554645,7,315,25,10,69,2.79,1.35,82,3.5,10297483481,53068880,8,7.6,0.558,10.7,Overweight
Congo,2012,Developing,63.7,273,7,0.01,2.11587856,62,260,25.6,10,61,3.98,1.2,85,3.3,8937567060,51425580,7.9,7.5,0.557,10.2,Overweight
Congo,2013,Developing,63.9,274,7,0.01,1.87626667,85,124,26.2,10,85,5.9,2.62,85,3,8728038525,49871666,7.7,7.4,0.576,11.1,Overweight
Congo,2014,Developing,64.2,275,7,0.01,2.37584221,9,71,26.8,10,9,5.15,4.94,9,3,7438189100,48428545,7.6,7.3,0.581,11.1,Overweight
Congo,2015,Developing,64.7,267,7,0.01,1.69392456,8,1359,27.4,10,8,11.68,11.68,8,2.8,19088046306,47105826,7.5,7.1,0.59,11.1,Overweight
Costa Rica,2000,Developing,77.6,98,1,4.34,7.78042454,89,0,45.4,1,8,7.12,-0.96,88,0.1,54775997556,4847804,2.4,2.3,0.702,11.6,Overweight
Costa Rica,2001,Developing,77.5,1,1,4.29,7.80327592,8,0,46.4,1,92,7.25,28.55,91,0.1,50577769785,4795396,2.3,2.2,0.708,11.7,Overweight
Costa Rica,2002,Developing,78.3,99,1,4.17,7.67780718,94,0,47.3,1,94,8.23,4.4,94,0.1,49745084870,4742107,2.2,2.2,0.712,11.9,Overweight
